#   r (bohr)      RDF(r)    
   0.3550000       0.0000000   
   0.3575000       0.0000000   
   0.3600000       0.0000000   
   0.3625000       0.0000000   
   0.3650000       0.0000000   
   0.3675000       0.0000000   
   0.3700000       0.0000000   
   0.3725000       0.0000000   
   0.3750000       0.0000000   
   0.3775000       0.0000000   
   0.3800000       0.0000000   
   0.3825000       0.0000000   
   0.3850000       0.0000000   
   0.3875000       0.0000000   
   0.3900000       0.0000000   
   0.3925000       0.0000000   
   0.3950000       0.0000000   
   0.3975000       0.0000000   
   0.4000000       0.0000000   
   0.4025000       0.0000000   
   0.4050000       0.0000000   
   0.4075000       0.0000000   
   0.4100000       0.0000000   
   0.4125000       0.0000000   
   0.4150000       0.0000000   
   0.4175000       0.0000000   
   0.4200000       0.0000000   
   0.4225000       0.0000000   
   0.4250000       0.0000000   
   0.4275000       0.0000000   
   0.4300000       0.0000000   
   0.4325000       0.0000000   
   0.4350000       0.0000000   
   0.4375000       0.0000000   
   0.4400000       0.0000000   
   0.4425000       0.0000000   
   0.4450000       0.0000000   
   0.4475000       0.0000000   
   0.4500000       0.0000000   
   0.4525000       0.0000000   
   0.4550000       0.0000000   
   0.4575000       0.0000000   
   0.4600000       0.0000000   
   0.4625000       0.0000000   
   0.4650000       0.0000000   
   0.4675000       0.0000000   
   0.4700000       0.0000000   
   0.4725000       0.0000000   
   0.4750000       0.0000000   
   0.4775000       0.0000000   
   0.4800000       0.0000000   
   0.4825000       0.0000000   
   0.4850000       0.0000000   
   0.4875000       0.0000000   
   0.4900000       0.0000000   
   0.4925000       0.0000000   
   0.4950000       0.0000000   
   0.4975000       0.0000000   
   0.5000000       0.0000000   
   0.5025000       0.0000000   
   0.5050000       0.0000000   
   0.5075000       0.0000000   
   0.5100000       0.0000000   
   0.5125000       0.0000000   
   0.5150000       0.0000000   
   0.5175000       0.0000000   
   0.5200000       0.0000000   
   0.5225000       0.0000000   
   0.5250000       0.0000000   
   0.5275000       0.0000000   
   0.5300000       0.0000000   
   0.5325000       0.0000000   
   0.5350000       0.0000000   
   0.5375000       0.0000000   
   0.5400000       0.0000000   
   0.5425000       0.0000000   
   0.5450000       0.0000000   
   0.5475000       0.0000000   
   0.5500000       0.0000000   
   0.5525000       0.0000000   
   0.5550000       0.0000000   
   0.5575000       0.0000000   
   0.5600000       0.0000000   
   0.5625000       0.0000000   
   0.5650000       0.0000000   
   0.5675000       0.0000000   
   0.5700000       0.0000000   
   0.5725000       0.0000000   
   0.5750000       0.0000000   
   0.5775000       0.0000000   
   0.5800000       0.0000000   
   0.5825000       0.0000000   
   0.5850000       0.0000000   
   0.5875000       0.0000000   
   0.5900000       0.0000000   
   0.5925000       0.0000000   
   0.5950000       0.0000000   
   0.5975000       0.0000000   
   0.6000000       0.0000000   
   0.6025000       0.0000000   
   0.6050000       0.0000000   
   0.6075000       0.0000000   
   0.6100000       0.0000000   
   0.6125000       0.0000000   
   0.6150000       0.0000000   
   0.6175000       0.0000000   
   0.6200000       0.0000000   
   0.6225000       0.0000000   
   0.6250000       0.0000000   
   0.6275000       0.0000000   
   0.6300000       0.0000000   
   0.6325000       0.0000000   
   0.6350000       0.0000000   
   0.6375000       0.0000000   
   0.6400000       0.0000000   
   0.6425000       0.0000000   
   0.6450000       0.0000000   
   0.6475000       0.0000000   
   0.6500000       0.0000000   
   0.6525000       0.0000000   
   0.6550000       0.0000000   
   0.6575000       0.0000000   
   0.6600000       0.0000000   
   0.6625000       0.0000000   
   0.6650000       0.0000000   
   0.6675000       0.0000000   
   0.6700000       0.0000000   
   0.6725000       0.0000000   
   0.6750000       0.0000000   
   0.6775000       0.0000000   
   0.6800000       0.0000000   
   0.6825000       0.0000000   
   0.6850000       0.0000000   
   0.6875000       0.0000000   
   0.6900000       0.0000000   
   0.6925000       0.0000000   
   0.6950000       0.0000000   
   0.6975000       0.0000000   
   0.7000000       0.0000000   
   0.7025000       0.0000000   
   0.7050000       0.0000000   
   0.7075000       0.0000000   
   0.7100000       0.0000000   
   0.7125000       0.0000000   
   0.7150000       0.0000000   
   0.7175000       0.0000000   
   0.7200000       0.0000000   
   0.7225000       0.0000000   
   0.7250000       0.0000000   
   0.7275000       0.0000000   
   0.7300000       0.0000000   
   0.7325000       0.0000000   
   0.7350000       0.0000000   
   0.7375000       0.0000000   
   0.7400000       0.0000000   
   0.7425000       0.0000000   
   0.7450000       0.0000000   
   0.7475000       0.0000000   
   0.7500000       0.0000000   
   0.7525000       0.0000000   
   0.7550000       0.0000000   
   0.7575000       0.0000000   
   0.7600000       0.0000000   
   0.7625000       0.0000000   
   0.7650000       0.0000000   
   0.7675000       0.0000000   
   0.7700000       0.0000000   
   0.7725000       0.0000000   
   0.7750000       0.0000000   
   0.7775000       0.0000000   
   0.7800000       0.0000000   
   0.7825000       0.0000000   
   0.7850000       0.0000000   
   0.7875000       0.0000000   
   0.7900000       0.0000000   
   0.7925000       0.0000000   
   0.7950000       0.0000000   
   0.7975000       0.0000000   
   0.8000000       0.0000000   
   0.8025000       0.0000000   
   0.8050000       0.0000000   
   0.8075000       0.0000000   
   0.8100000       0.0000000   
   0.8125000       0.0000000   
   0.8150000       0.0000000   
   0.8175000       0.0000000   
   0.8200000       0.0000000   
   0.8225000       0.0000000   
   0.8250000       0.0000000   
   0.8275000       0.0000000   
   0.8300000       0.0000000   
   0.8325000       0.0000000   
   0.8350000       0.0000000   
   0.8375000       0.0000000   
   0.8400000       0.0000000   
   0.8425000       0.0000000   
   0.8450000       0.0000000   
   0.8475000       0.0000000   
   0.8500000       0.0000000   
   0.8525000       0.0000000   
   0.8550000       0.0000000   
   0.8575000       0.0000000   
   0.8600000       0.0000000   
   0.8625000       0.0000000   
   0.8650000       0.0000000   
   0.8675000       0.0000000   
   0.8700000       0.0000000   
   0.8725000       0.0000000   
   0.8750000       0.0000000   
   0.8775000       0.0000000   
   0.8800000       0.0000000   
   0.8825000       0.0000000   
   0.8850000       0.0000000   
   0.8875000       0.0000000   
   0.8900000       0.0000000   
   0.8925000       0.0000000   
   0.8950000       0.0000000   
   0.8975000       0.0000000   
   0.9000000       0.0000000   
   0.9025000       0.0000000   
   0.9050000       0.0000000   
   0.9075000       0.0000000   
   0.9100000       0.0000000   
   0.9125000       0.0000000   
   0.9150000       0.0000000   
   0.9175000       0.0000000   
   0.9200000       0.0000000   
   0.9225000       0.0000000   
   0.9250000       0.0000000   
   0.9275000       0.0000000   
   0.9300000       0.0000000   
   0.9325000       0.0000000   
   0.9350000       0.0000000   
   0.9375000       0.0000000   
   0.9400000       0.0000000   
   0.9425000       0.0000000   
   0.9450000       0.0000000   
   0.9475000       0.0000000   
   0.9500000       0.0000000   
   0.9525000       0.0000000   
   0.9550000       0.0000000   
   0.9575000       0.0000000   
   0.9600000       0.0000000   
   0.9625000       0.0000000   
   0.9650000       0.0000000   
   0.9675000       0.0000000   
   0.9700000       0.0000000   
   0.9725000       0.0000000   
   0.9750000       0.0000000   
   0.9775000       0.0000000   
   0.9800000       0.0000000   
   0.9825000       0.0000000   
   0.9850000       0.0000000   
   0.9875000       0.0000000   
   0.9900000       0.0000000   
   0.9925000       0.0000000   
   0.9950000       0.0000000   
   0.9975000       0.0000000   
   1.0000000       0.0000000   
   1.0025000       0.0000000   
   1.0050000       0.0000000   
   1.0075000       0.0000000   
   1.0100000       0.0000000   
   1.0125000       0.0000000   
   1.0150000       0.0000000   
   1.0175000       0.0000000   
   1.0200000       0.0000000   
   1.0225000       0.0000000   
   1.0250000       0.0000000   
   1.0275000       0.0000000   
   1.0300000       0.0000000   
   1.0325000       0.0000000   
   1.0350000       0.0000000   
   1.0375000       0.0000000   
   1.0400000       0.0000000   
   1.0425000       0.0000000   
   1.0450000       0.0000000   
   1.0475000       0.0000000   
   1.0500000       0.0000000   
   1.0525000       0.0000000   
   1.0550000       0.0000000   
   1.0575000       0.0000000   
   1.0600000       0.0000000   
   1.0625000       0.0000000   
   1.0650000       0.0000000   
   1.0675000       0.0000000   
   1.0700000       0.0000000   
   1.0725000       0.0000000   
   1.0750000       0.0000000   
   1.0775000       0.0000000   
   1.0800000       0.0000000   
   1.0825000       0.0000000   
   1.0850000       0.0000000   
   1.0875000       0.0000000   
   1.0900000       0.0000000   
   1.0925000       0.0000000   
   1.0950000       0.0000000   
   1.0975000       0.0000000   
   1.1000000       0.0000000   
   1.1025000       0.0000000   
   1.1050000       0.0000000   
   1.1075000       0.0000000   
   1.1100000       0.0000000   
   1.1125000       0.0000000   
   1.1150000       0.0000000   
   1.1175000       0.0000000   
   1.1200000       0.0000000   
   1.1225000       0.0000000   
   1.1250000       0.0000000   
   1.1275000       0.0000000   
   1.1300000       0.0000000   
   1.1325000       0.0000000   
   1.1350000       0.0000000   
   1.1375000       0.0000000   
   1.1400000       0.0000000   
   1.1425000       0.0000000   
   1.1450000       0.0000000   
   1.1475000       0.0000000   
   1.1500000       0.0000000   
   1.1525000       0.0000000   
   1.1550000       0.0000000   
   1.1575000       0.0000000   
   1.1600000       0.0000000   
   1.1625000       0.0000000   
   1.1650000       0.0000000   
   1.1675000       0.0000000   
   1.1700000       0.0000000   
   1.1725000       0.0000000   
   1.1750000       0.0000000   
   1.1775000       0.0000000   
   1.1800000       0.0000000   
   1.1825000       0.0000000   
   1.1850000       0.0000000   
   1.1875000       0.0000000   
   1.1900000       0.0000000   
   1.1925000       0.0000000   
   1.1950000       0.0000000   
   1.1975000       0.0000000   
   1.2000000       0.0000000   
   1.2025000       0.0000000   
   1.2050000       0.0000000   
   1.2075000       0.0000000   
   1.2100000       0.0000000   
   1.2125000       0.0000000   
   1.2150000       0.0000000   
   1.2175000       0.0000000   
   1.2200000       0.0000000   
   1.2225000       0.0000000   
   1.2250000       0.0000000   
   1.2275000       0.0000000   
   1.2300000       0.0000000   
   1.2325000       0.0000000   
   1.2350000       0.0000000   
   1.2375000       0.0000000   
   1.2400000       0.0000000   
   1.2425000       0.0000000   
   1.2450000       0.0000000   
   1.2475000       0.0000000   
   1.2500000       0.0000000   
   1.2525000       0.0000000   
   1.2550000       0.0000000   
   1.2575000       0.0000000   
   1.2600000       0.0000000   
   1.2625000       0.0000000   
   1.2650000       0.0000000   
   1.2675000       0.0000000   
   1.2700000       0.0000000   
   1.2725000       0.0000000   
   1.2750000       0.0000000   
   1.2775000       0.0000000   
   1.2800000       0.0000000   
   1.2825000       0.0000000   
   1.2850000       0.0000000   
   1.2875000       0.0000000   
   1.2900000       0.0000000   
   1.2925000       0.0000000   
   1.2950000       0.0000000   
   1.2975000       0.0000000   
   1.3000000       0.0000000   
   1.3025000       0.0000000   
   1.3050000       0.0000000   
   1.3075000       0.0000000   
   1.3100000       0.0000000   
   1.3125000       0.0000000   
   1.3150000       0.0000000   
   1.3175000       0.0000000   
   1.3200000       0.0000000   
   1.3225000       0.0000000   
   1.3250000       0.0000000   
   1.3275000       0.0000000   
   1.3300000       0.0000000   
   1.3325000       0.0000000   
   1.3350000       0.0000000   
   1.3375000       0.0000000   
   1.3400000       0.0000000   
   1.3425000       0.0000000   
   1.3450000       0.0000000   
   1.3475000       0.0000000   
   1.3500000       0.0000000   
   1.3525000       0.0000000   
   1.3550000       0.0000000   
   1.3575000       0.0000000   
   1.3600000       0.0000000   
   1.3625000       0.0000000   
   1.3650000       0.0000000   
   1.3675000       0.0000000   
   1.3700000       0.0000000   
   1.3725000       0.0000000   
   1.3750000       0.0000000   
   1.3775000       0.0000000   
   1.3800000       0.0000000   
   1.3825000       0.0000000   
   1.3850000       0.0000000   
   1.3875000       0.0000000   
   1.3900000       0.0000000   
   1.3925000       0.0000000   
   1.3950000       0.0000000   
   1.3975000       0.0000000   
   1.4000000       0.0000000   
   1.4025000       0.0000000   
   1.4050000       0.0000000   
   1.4075000       0.0000000   
   1.4100000       0.0000000   
   1.4125000       0.0000000   
   1.4150000       0.0000000   
   1.4175000       0.0000000   
   1.4200000       0.0000000   
   1.4225000       0.0000000   
   1.4250000       0.0000000   
   1.4275000       0.0000000   
   1.4300000       0.0000000   
   1.4325000       0.0000000   
   1.4350000       0.0000000   
   1.4375000       0.0000000   
   1.4400000       0.0000000   
   1.4425000       0.0000000   
   1.4450000       0.0000000   
   1.4475000       0.0000000   
   1.4500000       0.0000000   
   1.4525000       0.0000000   
   1.4550000       0.0000000   
   1.4575000       0.0000000   
   1.4600000       0.0000000   
   1.4625000       0.0000000   
   1.4650000       0.0000000   
   1.4675000       0.0000000   
   1.4700000       0.0000000   
   1.4725000       0.0000000   
   1.4750000       0.0000000   
   1.4775000       0.0000000   
   1.4800000       0.0000000   
   1.4825000       0.0000000   
   1.4850000       0.0000000   
   1.4875000       0.0000000   
   1.4900000       0.0000000   
   1.4925000       0.0000000   
   1.4950000       0.0000000   
   1.4975000       0.0000000   
   1.5000000       0.0000000   
   1.5025000       0.0000000   
   1.5050000       0.0000000   
   1.5075000       0.0000000   
   1.5100000       0.0000000   
   1.5125000       0.0000000   
   1.5150000       0.0000000   
   1.5175000       0.0000000   
   1.5200000       0.0000000   
   1.5225000       0.0000000   
   1.5250000       0.0000000   
   1.5275000       0.0000000   
   1.5300000       0.0000000   
   1.5325000       0.0000000   
   1.5350000       0.0000000   
   1.5375000       0.0000000   
   1.5400000       0.0000000   
   1.5425000       0.0000000   
   1.5450000       0.0000000   
   1.5475000       0.0000000   
   1.5500000       0.0000000   
   1.5525000       0.0000000   
   1.5550000       0.0000000   
   1.5575000       0.0000000   
   1.5600000       0.0000000   
   1.5625000       0.0000000   
   1.5650000       0.0000000   
   1.5675000       0.0000000   
   1.5700000       0.0000000   
   1.5725000       0.0000000   
   1.5750000       0.0000000   
   1.5775000       0.0000000   
   1.5800000       0.0000000   
   1.5825000       0.0000000   
   1.5850000       0.0000000   
   1.5875000       0.0000000   
   1.5900000       0.0000000   
   1.5925000       0.0000000   
   1.5950000       0.0000000   
   1.5975000       0.0000000   
   1.6000000       0.0000000   
   1.6025000       0.0000000   
   1.6050000       0.0000000   
   1.6075000       0.0000000   
   1.6100000       0.0000000   
   1.6125000       0.0000000   
   1.6150000       0.0000001   
   1.6175000       0.0000001   
   1.6200000       0.0000001   
   1.6225000       0.0000002   
   1.6250000       0.0000002   
   1.6275000       0.0000003   
   1.6300000       0.0000003   
   1.6325000       0.0000005   
   1.6350000       0.0000006   
   1.6375000       0.0000008   
   1.6400000       0.0000010   
   1.6425000       0.0000013   
   1.6450000       0.0000017   
   1.6475000       0.0000021   
   1.6500000       0.0000028   
   1.6525000       0.0000035   
   1.6550000       0.0000045   
   1.6575000       0.0000057   
   1.6600000       0.0000073   
   1.6625000       0.0000093   
   1.6650000       0.0000117   
   1.6675000       0.0000148   
   1.6700000       0.0000186   
   1.6725000       0.0000234   
   1.6750000       0.0000293   
   1.6775000       0.0000366   
   1.6800000       0.0000457   
   1.6825000       0.0000568   
   1.6850000       0.0000705   
   1.6875000       0.0000872   
   1.6900000       0.0001076   
   1.6925000       0.0001325   
   1.6950000       0.0001628   
   1.6975000       0.0001994   
   1.7000000       0.0002437   
   1.7025000       0.0002971   
   1.7050000       0.0003613   
   1.7075000       0.0004383   
   1.7100000       0.0005304   
   1.7125000       0.0006403   
   1.7150000       0.0007709   
   1.7175000       0.0009260   
   1.7200000       0.0011094   
   1.7225000       0.0013259   
   1.7250000       0.0015807   
   1.7275000       0.0018798   
   1.7300000       0.0022300   
   1.7325000       0.0026388   
   1.7350000       0.0031148   
   1.7375000       0.0036676   
   1.7400000       0.0043077   
   1.7425000       0.0050471   
   1.7450000       0.0058987   
   1.7475000       0.0068769   
   1.7500000       0.0079974   
   1.7525000       0.0092774   
   1.7550000       0.0107356   
   1.7575000       0.0123922   
   1.7600000       0.0142689   
   1.7625000       0.0163891   
   1.7650000       0.0187777   
   1.7675000       0.0214610   
   1.7700000       0.0244670   
   1.7725000       0.0278247   
   1.7750000       0.0315648   
   1.7775000       0.0357189   
   1.7800000       0.0403194   
   1.7825000       0.0453995   
   1.7850000       0.0509930   
   1.7875000       0.0571335   
   1.7900000       0.0638548   
   1.7925000       0.0711897   
   1.7950000       0.0791704   
   1.7975000       0.0878273   
   1.8000000       0.0971893   
   1.8025000       0.1072825   
   1.8050000       0.1181302   
   1.8075000       0.1297521   
   1.8100000       0.1421640   
   1.8125000       0.1553769   
   1.8150000       0.1693967   
   1.8175000       0.1842235   
   1.8200000       0.1998511   
   1.8225000       0.2162669   
   1.8250000       0.2334506   
   1.8275000       0.2513747   
   1.8300000       0.2700037   
   1.8325000       0.2892941   
   1.8350000       0.3091940   
   1.8375000       0.3296432   
   1.8400000       0.3505733   
   1.8425000       0.3719077   
   1.8450000       0.3935620   
   1.8475000       0.4154442   
   1.8500000       0.4374556   
   1.8525000       0.4594908   
   1.8550000       0.4814390   
   1.8575000       0.5031846   
   1.8600000       0.5246082   
   1.8625000       0.5455875   
   1.8650000       0.5659986   
   1.8675000       0.5857171   
   1.8700000       0.6046194   
   1.8725000       0.6225839   
   1.8750000       0.6394922   
   1.8775000       0.6552307   
   1.8800000       0.6696916   
   1.8825000       0.6827742   
   1.8850000       0.6943859   
   1.8875000       0.7044437   
   1.8900000       0.7128748   
   1.8925000       0.7196177   
   1.8950000       0.7246229   
   1.8975000       0.7278532   
   1.9000000       0.7292848   
   1.9025000       0.7289069   
   1.9050000       0.7267224   
   1.9075000       0.7227475   
   1.9100000       0.7170117   
   1.9125000       0.7095572   
   1.9150000       0.7004387   
   1.9175000       0.6897225   
   1.9200000       0.6774859   
   1.9225000       0.6638159   
   1.9250000       0.6488085   
   1.9275000       0.6325677   
   1.9300000       0.6152037   
   1.9325000       0.5968325   
   1.9350000       0.5775738   
   1.9375000       0.5575502   
   1.9400000       0.5368859   
   1.9425000       0.5157052   
   1.9450000       0.4941315   
   1.9475000       0.4722860   
   1.9500000       0.4502866   
   1.9525000       0.4282472   
   1.9550000       0.4062762   
   1.9575000       0.3844765   
   1.9600000       0.3629440   
   1.9625000       0.3417676   
   1.9650000       0.3210285   
   1.9675000       0.3008000   
   1.9700000       0.2811469   
   1.9725000       0.2621262   
   1.9750000       0.2437860   
   1.9775000       0.2261667   
   1.9800000       0.2093003   
   1.9825000       0.1932112   
   1.9850000       0.1779165   
   1.9875000       0.1634262   
   1.9900000       0.1497436   
   1.9925000       0.1368663   
   1.9950000       0.1247860   
   1.9975000       0.1134897   
   2.0000000       0.1029600   
   2.0025000       0.0931755   
   2.0050000       0.0841117   
   2.0075000       0.0757413   
   2.0100000       0.0680346   
   2.0125000       0.0609605   
   2.0150000       0.0544864   
   2.0175000       0.0485791   
   2.0200000       0.0432047   
   2.0225000       0.0383297   
   2.0250000       0.0339203   
   2.0275000       0.0299437   
   2.0300000       0.0263677   
   2.0325000       0.0231612   
   2.0350000       0.0202941   
   2.0375000       0.0177379   
   2.0400000       0.0154651   
   2.0425000       0.0134501   
   2.0450000       0.0116687   
   2.0475000       0.0100980   
   2.0500000       0.0087171   
   2.0525000       0.0075064   
   2.0550000       0.0064478   
   2.0575000       0.0055247   
   2.0600000       0.0047220   
   2.0625000       0.0040260   
   2.0650000       0.0034240   
   2.0675000       0.0029048   
   2.0700000       0.0024582   
   2.0725000       0.0020751   
   2.0750000       0.0017474   
   2.0775000       0.0014678   
   2.0800000       0.0012299   
   2.0825000       0.0010279   
   2.0850000       0.0008570   
   2.0875000       0.0007128   
   2.0900000       0.0005913   
   2.0925000       0.0004894   
   2.0950000       0.0004040   
   2.0975000       0.0003327   
   2.1000000       0.0002733   
   2.1025000       0.0002239   
   2.1050000       0.0001830   
   2.1075000       0.0001493   
   2.1100000       0.0001214   
   2.1125000       0.0000986   
   2.1150000       0.0000799   
   2.1175000       0.0000646   
   2.1200000       0.0000521   
   2.1225000       0.0000420   
   2.1250000       0.0000339   
   2.1275000       0.0000274   
   2.1300000       0.0000222   
   2.1325000       0.0000181   
   2.1350000       0.0000150   
   2.1375000       0.0000127   
   2.1400000       0.0000110   
   2.1425000       0.0000099   
   2.1450000       0.0000094   
   2.1475000       0.0000094   
   2.1500000       0.0000099   
   2.1525000       0.0000110   
   2.1550000       0.0000126   
   2.1575000       0.0000149   
   2.1600000       0.0000179   
   2.1625000       0.0000217   
   2.1650000       0.0000266   
   2.1675000       0.0000326   
   2.1700000       0.0000401   
   2.1725000       0.0000493   
   2.1750000       0.0000605   
   2.1775000       0.0000742   
   2.1800000       0.0000908   
   2.1825000       0.0001109   
   2.1850000       0.0001350   
   2.1875000       0.0001641   
   2.1900000       0.0001990   
   2.1925000       0.0002406   
   2.1950000       0.0002903   
   2.1975000       0.0003493   
   2.2000000       0.0004193   
   2.2025000       0.0005021   
   2.2050000       0.0005997   
   2.2075000       0.0007145   
   2.2100000       0.0008492   
   2.2125000       0.0010068   
   2.2150000       0.0011906   
   2.2175000       0.0014044   
   2.2200000       0.0016526   
   2.2225000       0.0019397   
   2.2250000       0.0022710   
   2.2275000       0.0026523   
   2.2300000       0.0030899   
   2.2325000       0.0035907   
   2.2350000       0.0041623   
   2.2375000       0.0048129   
   2.2400000       0.0055512   
   2.2425000       0.0063868   
   2.2450000       0.0073299   
   2.2475000       0.0083912   
   2.2500000       0.0095823   
   2.2525000       0.0109151   
   2.2550000       0.0124023   
   2.2575000       0.0140570   
   2.2600000       0.0158927   
   2.2625000       0.0179233   
   2.2650000       0.0201630   
   2.2675000       0.0226259   
   2.2700000       0.0253264   
   2.2725000       0.0282784   
   2.2750000       0.0314958   
   2.2775000       0.0349918   
   2.2800000       0.0387789   
   2.2825000       0.0428686   
   2.2850000       0.0472715   
   2.2875000       0.0519965   
   2.2900000       0.0570513   
   2.2925000       0.0624413   
   2.2950000       0.0681702   
   2.2975000       0.0742391   
   2.3000000       0.0806468   
   2.3025000       0.0873891   
   2.3050000       0.0944591   
   2.3075000       0.1018466   
   2.3100000       0.1095382   
   2.3125000       0.1175171   
   2.3150000       0.1257633   
   2.3175000       0.1342529   
   2.3200000       0.1429588   
   2.3225000       0.1518505   
   2.3250000       0.1608939   
   2.3275000       0.1700520   
   2.3300000       0.1792848   
   2.3325000       0.1885494   
   2.3350000       0.1978007   
   2.3375000       0.2069914   
   2.3400000       0.2160727   
   2.3425000       0.2249944   
   2.3450000       0.2337058   
   2.3475000       0.2421558   
   2.3500000       0.2502938   
   2.3525000       0.2580700   
   2.3550000       0.2654361   
   2.3575000       0.2723460   
   2.3600000       0.2787562   
   2.3625000       0.2846263   
   2.3650000       0.2899199   
   2.3675000       0.2946048   
   2.3700000       0.2986534   
   2.3725000       0.3020437   
   2.3750000       0.3047592   
   2.3775000       0.3067891   
   2.3800000       0.3081293   
   2.3825000       0.3087817   
   2.3850000       0.3087551   
   2.3875000       0.3080647   
   2.3900000       0.3067325   
   2.3925000       0.3047868   
   2.3950000       0.3022625   
   2.3975000       0.2992005   
   2.4000000       0.2956475   
   2.4025000       0.2916557   
   2.4050000       0.2872822   
   2.4075000       0.2825887   
   2.4100000       0.2776407   
   2.4125000       0.2725072   
   2.4150000       0.2672598   
   2.4175000       0.2619723   
   2.4200000       0.2567198   
   2.4225000       0.2515781   
   2.4250000       0.2466227   
   2.4275000       0.2419287   
   2.4300000       0.2375694   
   2.4325000       0.2336160   
   2.4350000       0.2301368   
   2.4375000       0.2271965   
   2.4400000       0.2248556   
   2.4425000       0.2231696   
   2.4450000       0.2221886   
   2.4475000       0.2219567   
   2.4500000       0.2225116   
   2.4525000       0.2238840   
   2.4550000       0.2260972   
   2.4575000       0.2291668   
   2.4600000       0.2331005   
   2.4625000       0.2378978   
   2.4650000       0.2435499   
   2.4675000       0.2500396   
   2.4700000       0.2573412   
   2.4725000       0.2654207   
   2.4750000       0.2742360   
   2.4775000       0.2837370   
   2.4800000       0.2938660   
   2.4825000       0.3045579   
   2.4850000       0.3157411   
   2.4875000       0.3273375   
   2.4900000       0.3392635   
